1.500000000e+00 3.333333333e-01 0.000000000e+00
unused line
1 39
1.500000000e+00 6.666666667e-01 0.000000000e+00
unused line
1 40
1.250000000e+00 1.000000000e+00 0.000000000e+00
unused line
1 41
2.500000000e-01 3.333333333e-01 0.000000000e+00
unused line
1 42
5.000000000e-01 3.333333333e-01 0.000000000e+00
unused line
1 43
7.500000000e-01 3.333333333e-01 0.000000000e+00
unused line
1 44
2.500000000e-01 6.666666667e-01 0.000000000e+00
unused line
1 45
5.000000000e-01 6.666666667e-01 0.000000000e+00
unused line
1 46
7.500000000e-01 6.666666667e-01 0.000000000e+00
unused line
1 47
2.500000000e-01 3.333333333e-01 1.000000000e-01
unused line
1 48
5.000000000e-01 3.333333333e-01 1.000000000e-01
unused line
1 49
7.500000000e-01 3.333333333e-01 1.000000000e-01
unused line
1 50
2.500000000e-01 6.666666667e-01 1.000000000e-01
unused line
1 51
5.000000000e-01 6.666666667e-01 1.000000000e-01
unused line
1 52
7.500000000e-01 6.666666667e-01 1.000000000e-01
unused line
1 53
1.250000000e+00 3.333333333e-01 1.000000000e-01
unused line
1 54
1.250000000e+00 6.666666667e-01 1.000000000e-01
unused line
1 55
1.250000000e+00 3.333333333e-01 0.000000000e+00
unused line
1 56
1.250000000e+00 6.666666667e-01 0.000000000e+00
unused line
2 1 8
8 1 1
1 13 41 22 5 23 47 32 
2 2 8
8 1 1
13 14 42 41 23 24 48 47 
2 3 8
8 1 1
14 15 43 42 24 25 49 48 
2 4 8
8 1 1
15 2 16 43 25 6 26 49 
2 5 8
8 1 1
22 41 44 21 32 47 50 31 
2 6 8
8 1 1
41 42 45 44 47 48 51 50 
2 7 8
8 1 1
42 43 46 45 48 49 52 51 
2 8 8
8 1 1
43 16 17 46 49 26 27 52 
2 9 8
8 1 1
21 44 20 4 31 50 30 8 
2 10 8
8 1 1
44 45 19 20 50 51 29 30 
2 11 8
8 1 1
45 46 18 19 51 52 28 29 
2 12 8
8 1 1
46 17 3 18 52 27 7 28 
2 13 8
8 1 1
2 37 55 16 6 33 53 26 
2 14 8
8 1 1
37 11 38 55 33 9 34 53 
2 15 8
8 1 1
16 55 56 17 26 53 54 27 
2 16 8
8 1 1
55 38 39 56 53 34 35 54 
2 17 8
8 1 1
17 56 40 3 27 54 36 7 
2 18 8
8 1 1
56 39 12 40 54 35 10 36 
8 1 1 2
0101000
1.000000000e+00 2.000000000e+00 
8 1 1 2
0111000
1.000000000e+00 2.000000000e+00 3.000000000e+00 
8 2 1 2
0101000
1.000000000e+00 2.000000000e+00 
8 2 1 2
0100000
2.000000000e+00 
8 2 1 2
0101000
3.000000000e+00 2.000000000e+00 
8 2 1 2
0110000
2.000000000e+00 2.000000000e+00 
8 3 1 2
0101000
1.000000000e+00 2.000000000e+00 
8 3 1 2
0110000
1.000000000e+00 1.000000000e+00 
8 3 1 2
0100000
2.000000000e+00 
8 4 1 2
0101000
1.000000000e+00 2.000000000e+00 
8 4 1 2
0111000
1.000000000e+00 2.000000000e+00 3.000000000e+00 
8 4 1 2
0110000
1.000000000e+00 1.000000000e+00 
8 5 1 2
0110000
2.000000000e+00 3.000000000e+00 
8 5 1 2
0111000
1.000000000e+00 2.000000000e+00 3.000000000e+00 
8 5 1 2
0101000
1.000000000e+00 2.000000000e+00 
8 5 1 2
0110000
2.000000000e+00 2.000000000e+00 
8 6 1 2
0110000
2.000000000e+00 3.000000000e+00 
8 6 1 2
0101000
1.000000000e+00 2.000000000e+00 
8 6 1 2
0001000
3.000000000e+00 
8 6 1 2
0101000
3.000000000e+00 2.000000000e+00 
8 6 1 2
0110000
2.000000000e+00 2.000000000e+00 
8 7 1 2
0110000
2.000000000e+00 3.000000000e+00 
8 7 1 2
0110000
1.000000000e+00 1.000000000e+00 
8 7 1 2
0001000
3.000000000e+00 
8 8 1 2
0110000
2.000000000e+00 3.000000000e+00 
8 8 1 2
0111000
1.000000000e+00 2.000000000e+00 3.000000000e+00 
8 8 1 2
0110000
1.000000000e+00 1.000000000e+00 
8 8 1 2
0110000
2.000000000e+00 2.000000000e+00 
8 9 1 2
0001000
3.000000000e+00 
8 9 1 2
0011000
2.000000000e+00 1.000000000e+00 
8 9 1 2
0101000
3.000000000e+00 2.000000000e+00 
8 10 1 2
0001000
3.000000000e+00 
8 10 1 2
0011000
2.000000000e+00 1.000000000e+00 
8 11 1 2
0100000
2.000000000e+00 
8 11 1 2
0011000
2.000000000e+00 1.000000000e+00 
8 11 1 2
0101000
3.000000000e+00 2.000000000e+00 
8 12 1 2
0100000
2.000000000e+00 
8 12 1 2
0011000
2.000000000e+00 1.000000000e+00 
8 13 1 2
0101000
1.000000000e+00 2.000000000e+00 
8 14 1 2
0101000
1.000000000e+00 2.000000000e+00 
8 15 1 2
0101000
1.000000000e+00 2.000000000e+00 
8 16 1 2
0101000
1.000000000e+00 2.000000000e+00 
8 16 1 2
0100000
2.000000000e+00 
8 17 1 2
0101000
1.000000000e+00 2.000000000e+00 
8 17 1 2
0100000
2.000000000e+00 
8 18 1 2
0101000
1.000000000e+00 2.000000000e+00 
8 18 1 2
0110000
1.000000000e+00 1.000000000e+00 
8 19 1 2
0101000
1.000000000e+00 2.000000000e+00 
8 19 1 2
0110000
1.000000000e+00 1.000000000e+00 
8 20 1 2
0101000
1.000000000e+00 2.000000000e+00 
8 20 1 2
0110000
1.000000000e+00 1.000000000e+00 
8 21 1 2
0101000
1.000000000e+00 2.000000000e+00 
8 21 1 2
0111000
1.000000000e+00 2.000000000e+00 3.000000000e+00 
8 22 1 2
0101000
1.000000000e+00 2.000000000e+00 
8 22 1 2
0111000
1.000000000e+00 2.000000000e+00 3.000000000e+00 
8 23 1 2
0110000
2.000000000e+00 3.000000000e+00 
8 23 1 2
0101000
1.000000000e+00 2.000000000e+00 
8 24 1 2
0110000
2.000000000e+00 3.000000000e+00 
8 24 1 2
0101000
1.000000000e+00 2.000000000e+00 
8 25 1 2
0110000
2.000000000e+00 3.000000000e+00 
8 25 1 2
0101000
1.000000000e+00 2.000000000e+00 
8 26 1 2
0110000
2.000000000e+00 3.000000000e+00 
8 26 1 2
0001000
3.000000000e+00 
8 27 1 2
0110000
2.000000000e+00 3.000000000e+00 
8 27 1 2
0001000
3.000000000e+00 
8 28 1 2
0110000
2.000000000e+00 3.000000000e+00 
8 28 1 2
0110000
1.000000000e+00 1.000000000e+00 
8 29 1 2
0110000
2.000000000e+00 3.000000000e+00 
8 29 1 2
0110000
1.000000000e+00 1.000000000e+00 
8 30 1 2
0110000
2.000000000e+00 3.000000000e+00 
8 30 1 2
0110000
1.000000000e+00 1.000000000e+00 
8 31 1 2
0110000
2.000000000e+00 3.000000000e+00 
8 31 1 2
0111000
1.000000000e+00 2.000000000e+00 3.000000000e+00 
8 31 1 2
0110000
2.000000000e+00 2.000000000e+00 
8 32 1 2
0110000
2.000000000e+00 3.000000000e+00 
8 32 1 2
0111000
1.000000000e+00 2.000000000e+00 3.000000000e+00 
8 32 1 2
0110000
2.000000000e+00 2.000000000e+00 
8 33 1 2
0001000
3.000000000e+00 
8 33 1 2
0101000
3.000000000e+00 2.000000000e+00 
8 34 1 2
0001000
3.000000000e+00 
8 34 1 2
0011000
2.000000000e+00 1.000000000e+00 
8 35 1 2
0001000
3.000000000e+00 
8 35 1 2
0011000
2.000000000e+00 1.000000000e+00 
8 36 1 2
0001000
3.000000000e+00 
8 37 1 2
0100000
2.000000000e+00 
8 37 1 2
0101000
3.000000000e+00 2.000000000e+00 
8 38 1 2
0100000
2.000000000e+00 
8 38 1 2
0011000
2.000000000e+00 1.000000000e+00 
8 39 1 2
0100000
2.000000000e+00 
8 39 1 2
0011000
2.000000000e+00 1.000000000e+00 
8 40 1 2
0100000
2.000000000e+00 
8 41 1 2
0101000
1.000000000e+00 2.000000000e+00 
8 42 1 2
0101000
1.000000000e+00 2.000000000e+00 
8 43 1 2
0101000
1.000000000e+00 2.000000000e+00 
8 44 1 2
0101000
1.000000000e+00 2.000000000e+00 
8 45 1 2
0101000
1.000000000e+00 2.000000000e+00 
8 46 1 2
0101000
1.000000000e+00 2.000000000e+00 
8 47 1 2
0110000
2.000000000e+00 3.000000000e+00 
8 48 1 2
0110000
2.000000000e+00 3.000000000e+00 
8 49 1 2
0110000
2.000000000e+00 3.000000000e+00 
8 50 1 2
0110000
2.000000000e+00 3.000000000e+00 
8 51 1 2
0110000
2.000000000e+00 3.000000000e+00 
8 52 1 2
0110000
2.000000000e+00 3.000000000e+00 
8 53 1 2
0001000
3.000000000e+00 
8 54 1 2
0001000
3.000000000e+00 
8 55 1 2
0100000
2.000000000e+00 
8 56 1 2
0100000
2.000000000e+00 
6 1 1 2 0 0 0 0 0
11110000011110000
7.000000000e+00 
6 1 1 2 0 0 0 0 0
11110000011001100
2.000000000e+00 
6 2 1 2 0 0 0 0 0
11110000011110000
7.000000000e+00 
6 2 1 2 0 0 0 0 0
11110000011001100
2.000000000e+00 
6 3 1 2 0 0 0 0 0
11110000011110000
7.000000000e+00 
6 3 1 2 0 0 0 0 0
11110000011001100
2.000000000e+00 
6 4 1 2 0 0 0 0 0
11110000011110000
7.000000000e+00 
6 4 1 2 0 0 0 0 0
11110000011101100
2.000000000e+00 
6 4 1 2 0 0 0 0 0
11110000001000100
4.000000000e+00 
6 4 1 2 0 0 0 0 0
11110000000000110
1.000000000e+00 
6 5 1 2 0 0 0 0 0
11110000011110000
7.000000000e+00 
6 6 1 2 0 0 0 0 0
11110000011110000
7.000000000e+00 
6 7 1 2 0 0 0 0 0
11110000011110000
7.000000000e+00 
6 8 1 2 0 0 0 0 0
11110000011110000
7.000000000e+00 
6 8 1 2 0 0 0 0 0
11110000001100000
2.000000000e+00 
6 8 1 2 0 0 0 0 0
11110000000000110
1.000000000e+00 
6 9 1 2 0 0 0 0 0
11110000011110000
7.000000000e+00 
6 10 1 2 0 0 0 0 0
11110000011110000
7.000000000e+00 
6 11 1 2 0 0 0 0 0
11110000011110000
7.000000000e+00 
6 12 1 2 0 0 0 0 0
11110000011110000
7.000000000e+00 
6 12 1 2 0 0 0 0 0
11110000001100000
2.000000000e+00 
6 12 1 2 0 0 0 0 0
11110000000100010
3.000000000e+00 
6 12 1 2 0 0 0 0 0
11110000000000110
1.000000000e+00 
6 13 1 2 0 0 0 0 0
11110000010010000
7.000000000e+00 
6 13 1 2 0 0 0 0 0
11110000011111000
2.000000000e+00 
6 13 1 2 0 0 0 0 0
11110000010001000
4.000000000e+00 
6 13 1 2 0 0 0 0 0
11110000000001111
1.000000000e+00 
6 14 1 2 0 0 0 0 0
11110000000001111
1.000000000e+00 
6 14 1 2 0 0 0 0 0
11110000011110000
2.000000000e+00 
6 15 1 2 0 0 0 0 0
11110000010010000
7.000000000e+00 
6 15 1 2 0 0 0 0 0
11110000011110000
2.000000000e+00 
6 15 1 2 0 0 0 0 0
11110000000001111
1.000000000e+00 
6 16 1 2 0 0 0 0 0
11110000000001111
1.000000000e+00 
6 16 1 2 0 0 0 0 0
11110000011110000
2.000000000e+00 
6 17 1 2 0 0 0 0 0
11110000010010000
7.000000000e+00 
6 17 1 2 0 0 0 0 0
11110000011110000
2.000000000e+00 
6 17 1 2 0 0 0 0 0
11110000000110011
3.000000000e+00 
6 17 1 2 0 0 0 0 0
11110000000001111
1.000000000e+00 
6 18 1 2 0 0 0 0 0
11110000000001111
1.000000000e+00 
6 18 1 2 0 0 0 0 0
11110000000110011
3.000000000e+00 
6 18 1 2 0 0 0 0 0
11110000011110000
2.000000000e+00 
99
